Time;Ax;Ay;Az;Gx;Gy;Gz;BAR;P;R;UP;DOWN;prob
1670437503381;8.14067;2.48843;-0.31854;2.03;4.97;11.13;987.09399;0;0;0;1;0.11785
1670437503583;8.73464;3.51349;-0.85742;2.1;0.07;-0.63;987.10938;0;0;0;1;0.13316
1670437503784;9.21364;3.90149;-1.05381;4.13;0.49;-2.45;987.08447;0;0;0;1;0.12088
1670437503994;9.33818;3.60929;-0.84065;7.07;-0.21;0.28;987.11914;0;0;1;0;0.1467
1670437504189;9.1346;3.69552;-1.14961;-5.18;1.4;0.35;987.12354;0;0;1;0;0.06988
1670437504390;9.19927;3.61887;-0.92448;13.09;-3.29;-7.28;987.10645;0;0;1;0;0.22539
1670437504591;6.98388;3.23328;-0.71132;10.5;0.63;-1.19;987.08105;0;0;1;0;0.28865
1670437504794;9.46751;4.20565;-1.42264;2.17;-1.75;2.87;987.09497;0;0;1;0;0.1169
1670437504995;9.69743;4.09309;-0.74006;-4.83;8.61;2.52;987.07886;0;0;1;0;0.04341
1670437505191;9.71659;4.47629;-0.9149;7.14;0.42;-1.75;987.0769;0;0;1;0;0.14514
1670437505396;9.39566;4.23679;-1.07536;0;-0.84;-3.36;987.07446;0;0;1;0;0.11225
1670437505596;10.05908;4.86907;-1.24541;8.05;-5.81;0.77;987.07056;0;0;1;0;0.21117
1670437505796;9.52499;4.96967;-1.07297;5.11;-2.1;4.2;987.05908;0;0;1;0;0.18566
1670437506000;10.22673;4.50982;-1.28134;-0.7;-1.19;1.82;987.07422;0;0;1;0;0.08783
1670437506201;8.87834;4.23918;-1.14721;-3.64;-2.73;1.4;987.06641;0;0;1;0;0.13051
1670437506402;9.44596;4.35415;-1.25978;-1.26;0.07;3.43;987.07422;0;0;0;1;0.09704
1670437506603;10.2411;4.63436;-1.08494;-1.05;-0.77;1.26;987.13159;0;0;0;1;0.093
1670437506805;10.77519;4.79004;-0.8167;-5.6;2.03;6.02;987.13062;0;0;0;1;0.06117
1670437507006;10.58599;4.75651;-0.85263;-3.15;-2.87;-1.61;987.12695;0;0;0;1;0.10039
1670437507208;8.52627;3.8488;-0.68019;-8.19;-2.45;-1.19;987.16772;0;0;0;1;0.12692
1670437507409;5.73368;2.17228;0.06467;-8.89;1.96;1.68;987.16626;0;0;0;1;0.19002
1670437507612;9.12982;4.15057;-0.46463;14.27999;-3.08;8.89;987.15479;0;0;0;1;0.34076
1670437507813;8.65081;4.02603;-0.64187;3.01;1.68;-3.01;987.13647;0;0;1;0;0.15105
1670437508013;9.29268;4.1338;-0.65624;2.73;-0.14;1.4;987.13184;0;0;1;0;0.14989
1670437508214;9.17053;4.00447;-0.85023;11.27;-2.66;-1.4;987.11426;0;0;1;0;0.2342
1670437508415;9.16335;3.95178;-1.02986;5.39;-5.88;1.54;987.09961;0;0;1;0;0.22003
1670437508616;7.4533;2.98419;-0.9604;5.67;1.47;2.24;987.09546;0;0;1;0;0.1764
1670437508819;9.331;4.14817;-1.50647;-13.71999;2.94;3.64;987.09009;0;0;1;0;0.03705
1670437509025;9.97047;4.19607;-1.01309;10.15;0.84;-8.33;987.09302;0;0;1;0;0.12726
1670437509224;9.41961;4.03082;-0.97238;-2.66;1.82;2.1;987.09351;0;0;1;0;0.0827
1670437509426;9.42919;4.19368;-1.04662;1.75;-0.21;-2.87;987.08838;0;0;1;0;0.11505
1670437509628;9.26873;3.96615;-1.0562;-0.49;-0.7;-1.82;987.07983;0;0;1;0;0.10821
1670437509828;9.46751;4.34457;-0.74964;-0.49;0.56;3.43;987.07153;0;0;1;0;0.11968
1670437510030;9.84832;4.01405;-0.88137;-4.97;2.59;-7.98;987.08862;0;0;1;0;0.05781
1670437510232;8.92384;4.17452;-0.67779;3.15;-1.19;0.77;987.08203;0;0;1;0;0.1827
1670437510432;9.41722;3.78413;-0.89574;0.49;5.04;-7.35;987.08838;0;0;1;0;0.06611
1670437510635;9.25196;4.19368;-0.57959;1.33;0.98;-1.4;987.06006;0;0;1;0;0.13399
1670437510841;11.62064;5.2427;-1.81063;-4.69;3.5;4.13;987.08765;0;0;0;1;0.02947
