Time,Ax,Ay,Az,Gx,Gy,Gz,pitch,roll,BAR,totA,status,mov,prob
1672141752333,1.2238550186157227,3.22369647026062,3.8272414207458496,-32.339988708496094,2.589998960494995,9.519996643066406,-38.739446364574654,17.732961773835427,0.00634765625,5.15148686610326,1,moving,0.000
1672141752451,1.9088306427001953,6.856941223144531,4.344565391540527,-37.30998611450195,8.889996528625488,5.039998531341553,-55.31448781270398,23.71879211997335,-0.114990234375,8.338856384513512,1,moving,0.082
1672141752571,2.045346736907959,8.236472129821777,8.00894546508789,-53.89997863769531,14.069994926452637,2.169999122619629,-44.897502900659156,14.326142476990997,-0.172119140625,11.669024118676884,1,moving,0.107
1672141752699,1.9519410133361816,8.631650924682617,8.20294189453125,-20.509992599487305,7.979996681213379,-3.4999988079071045,-45.670410258246804,13.384959481156487,-0.2509765625,12.066636943663056,1,moving,0.424
1672141752809,2.2010231018066406,8.71787166595459,9.594449043273926,-20.789993286132812,1.3999994993209839,-0.34999987483024597,-41.52911985612636,12.92043046996507,-0.2861328125,13.14911561751285,1,moving,0.461
1672141752933,3.16382098197937,15.086228370666504,14.99042797088623,-2.169999122619629,-3.6399986743927,-13.71999454498291,-44.55826432945716,11.917720060638647,-0.351318359375,21.50155762748932,1,moving,0.993
1672141753056,2.1890480518341064,11.752361297607422,11.220666885375977,19.739992141723633,-11.479995727539062,-0.8399997353553772,-45.79115030407563,11.039216740542136,-0.361328125,16.395526609270973,1,moving,0.908
1672141753175,1.8034497499465942,7.654482841491699,8.64362621307373,22.049991607666016,-6.579997539520264,-5.039998531341553,-40.92187532097838,11.785404531939998,-0.37158203125,11.685709763750278,0,static,0.709
1672141753294,1.5352076292037964,8.001760482788086,7.4796462059021,27.719989776611328,-5.529997825622559,2.589998960494995,-46.341480898093224,11.598947129930286,-0.387451171875,11.060295685655978,0,static,0.668
1672141753417,1.55197274684906,6.92639684677124,4.912185192108154,32.54998779296875,-4.339998245239258,0.34999987483024597,-53.359895524823564,17.533590343046114,-0.373291015625,8.632100326542284,0,static,0.731
1672141753538,1.0442285537719727,4.284689903259277,2.972219467163086,24.849990844726562,12.879995346069336,3.9199984073638916,-53.674819321915095,19.357882766364117,-0.16650390625,5.318182904017868,0,static,0.273
1672141753658,1.0154882669448853,3.34344744682312,2.7710378170013428,39.12998580932617,4.829998016357422,5.739997863769531,-48.565278016073854,20.12611555027856,-0.051513671875,4.45965333105863,0,static,0.041
1672141753785,1.5783178806304932,7.18026876449585,2.2201831340789795,35.55998611450195,-6.369997501373291,-1.1199995279312134,-69.2244484445624,35.408844345444166,0.017822265625,7.679619783007584,0,static,0.448
1672141753895,1.7723145484924316,9.91538143157959,2.373464345932007,18.339994430541992,-1.329999566078186,1.9599992036819458,-73.36676816511446,36.74945231045383,0.07763671875,10.348392184002387,0,static,0.068
1672141754023,1.935175895690918,8.198152542114258,4.409231185913086,20.92999267578125,-3.709998607635498,2.4499990940093994,-59.57203524743523,23.696281700636035,0.18359375,9.50767745045372,0,static,0.036
1672141754140,1.8082398176193237,9.000483512878418,2.8285181522369385,10.989995956420898,-4.829998016357422,1.0499995946884155,-69.54482904112969,32.59032347609286,0.216552734375,9.606193296054064,0,static,0.033
1672141754259,1.9998414516448975,9.096284866333008,3.214116334915161,5.739997863769531,-5.039998531341553,2.589998960494995,-67.40499963076557,31.89010871994669,0.24267578125,9.852528001257573,0,static,0.018
1672141754378,1.9639160633087158,9.177715301513672,2.905158758163452,5.249998092651367,-2.7999989986419678,2.72999906539917,-69.0887396947191,34.059082482609085,0.259765625,9.824834444889849,0,static,0.016
1672141754501,2.0190014839172363,9.184900283813477,2.821333169937134,1.6799994707107544,0.9799996018409729,-0.4199998676776886,-69.30736544100509,35.58825460710195,0.255615234375,9.818283000170876,0,static,0.020
1672141754625,1.9639160633087158,9.213640213012695,3.0392799377441406,-1.609999418258667,2.099999189376831,-0.27999988198280334,-68.55794754777574,32.86965833707865,0.28759765625,9.89875521560871,0,static,0.015
1672141754744,2.0501368045806885,9.388477325439453,3.123105525970459,0.34999987483024597,0.06999997049570084,-0.8399997353553772,-68.30127635199536,33.2825659536817,0.297607421875,10.104472056180583,0,static,0.013
1672141754861,1.9543360471725464,9.129815101623535,2.991379499435425,-0.5599997639656067,-2.2399990558624268,0.34999987483024597,-68.62574895067625,33.15749580345278,0.285400390625,9.804147310437237,0,static,0.015
1672141754980,1.9758912324905396,9.163345336914062,3.144660711288452,-0.8399997353553772,-0.48999980092048645,0.34999987483024597,-67.93731988711346,32.142464605222145,0.296875,9.887362384139609,0,static,0.013
1672141755088,1.9232007265090942,9.323811531066895,3.1949563026428223,-0.06999997049570084,-0.34999987483024597,-0.5599997639656067,-68.20065533134539,31.04579554933604,0.275146484375,10.041907601501729,0,static,0.016
1672141755208,1.9567310810089111,9.187294960021973,3.1278955936431885,-1.1199995279312134,-1.1199995279312134,-0.4199998676776886,-68.12015216983295,32.02903893210225,0.295654296875,9.900450295343335,0,static,0.014
1672141755330,1.9687061309814453,9.168134689331055,2.972219467163086,-1.609999418258667,-0.6999997496604919,-0.13999994099140167,-68.75108030298024,33.51925795518211,0.287109375,9.836899210262478,0,static,0.015
1672141755436,1.97110116481781,9.56570816040039,2.9889845848083496,-2.9399991035461426,3.0799989700317383,-1.2599996328353882,-69.47935612348061,33.40305892840455,0.287109375,10.213816194749086,0,static,0.014
1672141755552,1.8106348514556885,9.371711730957031,2.742297410964966,2.659999132156372,7.1399970054626465,-3.9899983406066895,-70.67716018755848,33.43526770006789,0.28662109375,9.931141647547312,0,static,0.025
1672141755676,0.8262817859649658,7.9466753005981445,0.5316943526268005,-5.949997425079346,-3.6399986743927,-5.249998092651367,-82.95142620536727,57.23960058857021,0.28564453125,8.007189819628937,0,static,0.212
1672141755814,0.8047266006469727,3.891906976699829,0.6993457078933716,-20.71999168395996,-7.629997253417969,-3.219998836517334,-74.68025562227501,49.007805749696175,0.14306640625,4.035295433573919,1,moving,0.803
1672141755935,0.7783814072608948,2.715952157974243,2.74469256401062,-28.769989013671875,-1.1899995803833008,10.219995498657227,-43.59097006608834,15.833077465703372,-0.00390625,3.9389860383745448,1,moving,0.001
1672141756056,1.6597485542297363,6.698869705200195,4.679868221282959,-43.74998474121094,15.259994506835938,3.219998836517334,-53.452657480319466,19.527413285967615,-0.1328125,8.3385122869185,1,moving,0.089
1672141756175,1.8250049352645874,9.218430519104004,7.702383041381836,-61.1099739074707,12.389995574951172,-2.659999132156372,-49.348125171442284,13.329858379029575,-0.230712890625,12.150588823816511,1,moving,0.243
1672141756295,2.0190014839172363,9.575288772583008,8.207732200622559,-28.27998924255371,3.359998941421509,1.0499995946884155,-48.56413816585304,13.819677108172213,-0.3291015625,12.772211631019532,1,moving,0.497
1672141756416,2.0405566692352295,9.139394760131836,8.780141830444336,-7.769996643066406,-0.7699997425079346,-1.6799994707107544,-45.39531261659905,13.083617077010041,-0.358642578125,12.836794719267113,1,moving,0.680
1672141756538,2.9578492641448975,14.813196182250977,12.830120086669922,7.90999698638916,-5.17999792098999,-15.959993362426758,-48.367818959609515,12.982118227565696,-0.36865234375,19.818971588900077,1,moving,0.983
1672141756659,1.9591261148452759,12.43973159790039,10.997930526733398,5.669997692108154,-12.949995040893555,-0.2099999338388443,-48.07569131631176,10.1004863370517,-0.38232421875,16.719436989101172,1,moving,0.878
1672141756777,1.6142432689666748,8.696316719055176,7.486831188201904,17.289993286132812,-1.3999994993209839,-6.229997634887695,-48.629506776833,12.167337768860387,-0.375,11.588112316083045,1,moving,0.809
1672141756898,1.602268099784851,8.076005935668945,6.938371658325195,18.619993209838867,-4.4799981117248535,2.5199992656707764,-48.595942296937196,13.003283227457928,-0.311767578125,10.767085780544265,1,moving,0.507
1672141757020,1.5831079483032227,7.515571594238281,5.278623104095459,25.479990005493164,-6.789997577667236,-0.909999668598175,-53.748702999681576,16.694474385102783,-0.27783203125,9.319544465218918,1,moving,0.567
1672141757141,1.31247079372406,5.065466403961182,3.4392480850219727,26.039989471435547,-4.199998378753662,-2.72999906539917,-53.99339347063296,20.887635644672557,-0.21435546875,6.261785437426405,1,moving,0.451
1672141757272,0.5484594702720642,2.7542724609375,1.961521029472351,17.35999298095703,2.169999122619629,0.13999994099140167,-53.51746574565278,15.62148493758011,-0.09228515625,3.425549492953225,0,static,0.134
1672141757379,1.2885205745697021,6.593489170074463,1.2142750024795532,28.69999122619629,-9.239996910095215,3.359998941421509,-74.9691779906714,46.699184268011976,-0.0078125,6.827067341737987,0,static,0.677
1672141757503,1.9734961986541748,10.018366813659668,2.6081764698028564,-7.2799973487854,-0.06999997049570084,-1.7499994039535522,-71.91983675517777,37.11324320186202,0.156005859375,10.538735472378702,0,static,0.027
1672141757624,1.626218318939209,8.952583312988281,4.17212438583374,5.319998264312744,6.439997673034668,0.06999997049570084,-63.426932373600074,21.294933384059004,0.177001953125,10.00999280158174,0,static,0.042
1672141757743,1.820214867591858,8.885522842407227,2.895578622817993,13.649994850158691,4.689998149871826,-4.199998378753662,-68.94754600724325,32.15423650946927,0.22607421875,9.52103323742038,0,static,0.057
1672141757862,1.7387843132019043,8.768166542053223,3.6045045852661133,-1.329999566078186,-4.409998416900635,-2.8699989318847656,-65.4670363707648,25.752291402466824,0.240966796875,9.638286606146501,0,static,0.028
1672141757970,1.3986914157867432,9.168134689331055,3.741020679473877,2.3099992275238037,-6.999997615814209,4.059998512268066,-66.46046918892692,20.499746034922417,0.264892578125,10.00031334921872,0,static,0.013
1672141758089,1.755549430847168,9.16094970703125,3.681145191192627,-0.2099999338388443,-3.4299986362457275,1.2599996328353882,-66.0020180132521,25.496617470666656,0.267822265625,10.02775065792645,0,static,0.015
1672141758208,1.575922966003418,8.880732536315918,3.82245135307312,-0.27999988198280334,-2.4499990940093994,-1.329999566078186,-65.03489993969708,22.40540941805517,0.271484375,9.796023577093294,0,static,0.020
1672141758332,1.7890796661376953,9.204060554504395,3.503913640975952,0.13999994099140167,-1.7499994039535522,0.27999988198280334,-66.85592063656443,27.048614780961028,0.30517578125,10.009642728199067,0,static,0.013
1672141758454,1.5471826791763306,8.931028366088867,3.6547999382019043,-1.0499995946884155,-1.0499995946884155,-0.6299998164176941,-66.04046056548741,22.944347934786997,0.29736328125,9.773157345858495,0,static,0.016
1672141758573,0.42631348967552185,9.25675106048584,4.155359268188477,2.4499990940093994,11.479995727539062,3.4999988079071045,-65.71240663126338,5.85768911575563,0.28125,10.155599147022539,0,static,0.010
1672141758692,-1.55197274684906,9.172924995422363,4.847519874572754,13.71999454498291,65.4499740600586,34.71998596191406,-60.97485770709469,-17.752888242926744,0.27197265625,10.490453818257075,0,static,0.000
1672141758808,0.10059082508087158,8.171807289123535,5.412744522094727,26.039989471435547,134.53994750976562,48.8599853515625,-56.47622456750038,1.0646662436444552,0.2646484375,9.80236482417021,0,static,0.003
1672141758929,1.745969295501709,8.155041694641113,5.307363510131836,31.989986419677734,163.51992797851562,43.74998474121094,-55.58421506997192,18.20971225085868,0.272705078125,9.885404455602647,0,static,0.011
1672141759036,2.1914429664611816,7.436535835266113,4.30624532699585,1.329999566078186,154.0699462890625,52.91998291015625,-56.98675359516542,26.97148739663614,0.291015625,8.868384087347753,0,static,0.002
1672141759153,5.508544921875,9.589658737182617,4.229604721069336,-5.249998092651367,101.3599624633789,36.889984130859375,-54.08711239762952,52.48200413887984,0.29931640625,11.840404467265033,0,static,0.000
1672141759265,6.035449504852295,9.022039413452148,3.40332293510437,6.649997711181641,13.439995765686035,8.329997062683105,-52.47595695767613,60.581831717946024,0.341796875,11.375695710773615,0,static,0.000
1672141759382,4.933740615844727,8.293952941894531,3.4679884910583496,2.5199992656707764,-68.03997802734375,-20.439990997314453,-53.97857173508671,54.89613289421358,0.3564453125,10.254676788710116,0,static,0.001
1672141759505,4.038002967834473,8.274792671203613,4.687053203582764,-5.739997863769531,-137.8299560546875,-48.3699836730957,-53.216619096423145,40.74564693246962,0.354736328125,10.331801849283623,0,static,0.007
1672141759630,2.6105713844299316,8.064030647277832,5.774392127990723,-18.689992904663086,-175.20994567871094,-62.36997604370117,-51.83809883769559,24.327467993277736,0.33447265625,10.256084910005463,0,static,0.031
1672141759747,1.5184423923492432,8.167016983032227,5.611530780792236,-30.169986724853516,-176.95993041992188,-63.909976959228516,-54.55646285391109,15.141251960740533,0.28759765625,10.024725003899052,0,static,0.051
1672141759865,1.7411792278289795,8.200547218322754,5.807922840118408,-26.109989166259766,-162.2599334716797,-66.56997680664062,-53.52158810651234,16.688404472133403,0.28271484375,10.19865910304552,0,static,0.084
1672141759982,2.3590943813323975,7.323969841003418,6.526428699493408,-24.28999137878418,-162.53993225097656,-66.42997741699219,-46.54315344482588,19.873295875972104,0.258544921875,10.08960515092305,0,static,0.058
1672141760096,1.6836987733840942,8.186177253723145,6.32764196395874,-20.649991989135742,-176.18994140625,-66.14997100830078,-51.34499675338759,14.900367244514166,0.253173828125,10.48271875101688,0,static,0.083
1672141760211,0.5652246475219727,7.908354759216309,6.1408305168151855,-24.989990234375,-156.5199432373047,-66.00997161865234,-52.053555420958055,5.258896690940627,0.254638671875,10.02852697737979,0,static,0.076
1672141760333,-1.3004956245422363,8.753796577453613,5.635481357574463,-15.1199951171875,-99.6099624633789,-46.6199836730957,-56.54744800259535,-12.994616098631662,0.221923828125,10.491848908579527,0,static,0.017
1672141760457,-2.0285816192626953,9.156160354614258,4.847519874572754,-1.4699995517730713,-24.149991989135742,-19.599992752075195,-60.14781164302465,-22.708249539724477,0.19775390625,10.556934439495123,0,static,0.003
1672141760579,-1.695673942565918,8.80169677734375,4.675078392028809,9.519996643066406,51.58998107910156,10.91999626159668,-60.53288200391865,-19.935957486836323,0.15966796875,10.109477447000664,0,static,0.003
1672141760695,-0.967587947845459,8.811277389526367,5.161267280578613,16.379993438720703,106.04996490478516,39.549983978271484,-59.20668886525046,-10.61805023494087,0.166015625,10.257363970024937,0,static,0.002
1672141760813,-0.23231691122055054,8.293952941894531,5.379214286804199,14.979994773864746,139.92994689941406,60.54997634887695,-57.00936637552446,-2.472947042163354,0.19091796875,9.888355419024865,0,static,0.001
1672141760940,0.847836971282959,7.743098258972168,4.861889839172363,7.419997215270996,154.0699462890625,66.00997161865234,-57.48756284052789,9.892009927892019,0.190185546875,9.182176810877666,0,static,0.002
1672141761063,2.1986279487609863,7.613767623901367,5.304968357086182,-2.099999189376831,146.08995056152344,52.84998321533203,-52.975313944829246,22.5114128457656,0.2353515625,9.53656707403284,0,static,0.002
1672141761182,3.8487966060638428,9.01724910736084,5.415139198303223,-2.029999256134033,95.89997100830078,35.489986419677734,-53.61862542973184,35.403216114331684,0.251953125,11.200345946266504,0,static,0.002
1672141761295,3.321892261505127,9.381292343139648,3.9469923973083496,2.169999122619629,49.27998352050781,26.179990768432617,-61.193250076333904,40.084844514367695,0.26513671875,10.706183410016296,0,static,0.002
1672141761419,2.2585034370422363,8.89749813079834,3.8871169090270996,2.589998960494995,16.309993743896484,12.10999584197998,-63.194043967388154,30.157563206798798,0.261474609375,9.968750605122787,0,static,0.008
1672141761548,1.880090355873108,8.909473419189453,3.700305223464966,-2.659999132156372,-9.449995994567871,3.9899983406066895,-65.02120542729328,26.934696264954486,0.270751953125,9.828820636286562,0,static,0.010
1672141761662,1.4681470394134521,8.856782913208008,3.9541773796081543,-3.219998836517334,-11.479995727539062,-2.029999256134033,-64.53444452835072,20.369464530470594,0.2802734375,9.809871459424768,0,static,0.016
1672141761778,1.3460010290145874,8.919053077697754,4.01165771484375,-0.13999994099140167,-8.539997100830078,-7.349997520446777,-64.61905273637981,18.547756526629964,0.2861328125,9.871910868416686,0,static,0.025
1672141761899,1.13284432888031,8.722661972045898,3.9877076148986816,-0.06999997049570084,-4.339998245239258,-7.419997215270996,-64.58031607137387,15.859005287637954,0.294189453125,9.657638436697288,0,static,0.026
1672141762006,1.0705738067626953,9.005273818969727,3.9469923973083496,-1.3999994993209839,-3.289998769760132,-4.059998512268066,-65.57555990230809,15.175660096343636,0.287109375,9.890390983917566,0,static,0.019
1672141762124,1.1591894626617432,8.933423042297363,4.023633003234863,-0.34999987483024597,-3.709998607635498,-1.1199995279312134,-64.88652495498053,16.0714386312894,0.273681640625,9.866072673952706,0,static,0.018
1672141762251,1.1543995141983032,8.842412948608398,3.951782464981079,-2.4499990940093994,-3.149998903274536,1.329999566078186,-65.03376092313896,16.284203923499465,0.246826171875,9.753844864597278,0,static,0.018
1672141762370,1.2142750024795532,8.880732536315918,4.179309368133545,-3.149998903274536,-1.0499995946884155,1.9599992036819458,-63.89214228432181,16.20092781324716,0.258056640625,9.889818044726388,0,static,0.015
1672141762490,1.2789404392242432,8.856782913208008,4.169729232788086,-0.48999980092048645,-0.2099999338388443,0.2099999338388443,-63.78238780858552,17.051837725671497,0.271240234375,9.872433038189925,0,static,0.017
1672141762613,1.3004956245422363,8.79211711883545,4.196074485778809,0.2099999338388443,-1.329999566078186,0.8399997353553772,-63.45096719346282,17.21985504655886,0.255615234375,9.828512267427698,0,static,0.018
1672141762734,1.3483960628509521,8.859177589416504,4.119433879852295,-0.6299998164176941,-1.9599992036819458,1.5399994850158691,-63.92902891172625,18.12459523066141,0.259521484375,9.86270424344188,0,static,0.016
1672141762852,1.3651611804962158,8.904683113098145,4.085903644561768,0.2099999338388443,-0.6299998164176941,0.0,-64.18310698627704,18.475240462937002,0.23779296875,9.891999544382937,0,static,0.023
1672141762977,1.3579760789871216,8.765771865844727,4.057163238525391,0.27999988198280334,-0.6299998164176941,-0.4199998676776886,-63.98393228529061,18.505946707314692,0.240478515625,9.754149321144208,0,static,0.024
1672141763091,1.3795312643051147,8.844807624816895,4.17212438583374,-1.2599996328353882,-1.329999566078186,0.7699997425079346,-63.58086205504725,18.2966953216513,0.258056640625,9.876251835594458,0,static,0.017
1672141763212,1.422641634941101,8.842412948608398,4.124223709106445,-1.8899993896484375,-2.3099992275238037,1.329999566078186,-63.73904469043215,19.031758383564252,0.263916015625,9.860091134362861,0,static,0.016
1672141763336,1.43222177028656,8.71787166595459,4.148173809051514,-4.619998455047607,-1.9599992036819458,1.5399994850158691,-63.27991346739114,19.048033018110065,0.229248046875,9.760117393425018,0,static,0.019
1672141763446,1.4681470394134521,8.988508224487305,4.378096103668213,-1.7499994039535522,-3.5699985027313232,2.3099992275238037,-62.80888932664938,18.5383190335448,0.219970703125,10.105268988204578,0,static,0.018
1672141763555,1.4681470394134521,9.560918807983398,4.895420074462891,7.419997215270996,-2.2399990558624268,4.759998321533203,-61.87307314000542,16.694100999970516,0.218994140625,10.841206661974645,0,static,0.016
1672141763679,2.342329263687134,11.563155174255371,5.580395698547363,24.42999267578125,-4.409998416900635,4.4799981117248535,-62.37284568123852,22.769863431107055,0.218017578125,13.051202247908037,0,static,0.013
1672141763787,2.0405566692352295,10.952425003051758,4.988825798034668,64.04997253417969,0.2099999338388443,5.5999979972839355,-63.7968284278296,22.24581029577011,0.20654296875,12.206877889573972,0,static,0.034
1672141763901,1.3436059951782227,9.503437995910645,3.1063404083251953,62.0899772644043,2.72999906539917,1.1899995803833008,-70.39761076636533,23.390250197476497,0.240234375,10.088109909432536,0,static,0.069
1672141764025,1.0322535037994385,1.4801220893859863,-2.8883936405181885,19.879993438720703,-2.72999906539917,19.739992141723633,-25.759536871338142,160.33413759443704,0.273681640625,3.405749039224774,0,static,0.000
1672141764146,2.761457681655884,6.229445934295654,-1.2957056760787964,-77.90997314453125,-5.45999813079834,-17.149993896484375,-63.91072618749201,115.13647537060336,0.298095703125,6.936173179420462,0,static,0.000
1672141764266,1.9040405750274658,8.595725059509277,5.918093681335449,-65.65997314453125,-3.849998712539673,-19.2499942779541,-54.1237080948688,17.834648766894436,0.27880859375,10.608284151128743,0,static,0.014
1672141764385,1.9758912324905396,15.629898071289062,7.920330047607422,-64.81997680664062,-7.1399970054626465,1.609999418258667,-62.423150027139286,14.007703674362558,0.25390625,17.633192789298015,0,static,0.001
1672141764504,1.5376026630401611,8.54782485961914,5.031936168670654,-1.2599996328353882,6.509997367858887,1.81999933719635,-58.38561330145183,16.991517009141763,0.232177734375,10.037425635375191,0,static,0.019
1672141764610,1.3316309452056885,6.658154487609863,4.253554821014404,0.8399997353553772,9.939996719360352,-3.4299986362457275,-56.20071449421316,17.38341141222106,0.233642578125,8.012302463741845,0,static,0.028
1672141764729,1.2885205745697021,8.916658401489258,4.608017921447754,-5.669997692108154,7.769996643066406,-2.3799991607666016,-61.78149150165829,15.62236174359877,0.239013671875,10.119333549415302,0,static,0.025
1672141764850,1.386716365814209,8.840017318725586,4.998405933380127,-0.06999997049570084,10.569995880126953,-3.4299986362457275,-59.59617816901976,15.505702152223144,0.228759765625,10.24953415280104,0,static,0.032
1672141764976,1.302890658378601,8.370594024658203,4.921765327453613,-2.4499990940093994,9.029996871948242,-1.8899993896484375,-58.69052905427767,14.82724613582042,0.224609375,9.797353843352726,0,static,0.027
1672141765096,1.2693604230880737,8.363408088684082,4.689448356628418,2.5199992656707764,4.759998321533203,0.8399997353553772,-59.84817773335524,15.14611661982489,0.23095703125,9.672062687506406,0,static,0.023
1672141765230,1.266965389251709,8.353828430175781,4.885839939117432,-1.329999566078186,0.9799996018409729,2.029999256134033,-58.85935143719963,14.537379553613867,0.216552734375,9.76028086937307,0,static,0.019
1672141765352,1.1783496141433716,8.114326477050781,4.835544586181641,-2.7999989986419678,3.779998779296875,-0.27999988198280334,-58.4764870698023,13.695200842164407,0.2216796875,9.519101503517533,0,static,0.022
1672141765477,1.0394384860992432,7.834109306335449,5.022356033325195,-8.81999683380127,5.739997863769531,0.8399997353553772,-56.7882592574805,11.692983027038412,0.232666015625,9.363640377303796,0,static,0.015
1672141765596,1.0897339582443237,10.5380859375,6.155200481414795,15.889994621276855,-0.6999997496604919,-6.0899977684021,-59.324674383840815,10.039772129612992,0.24609375,12.252561703264139,0,static,0.030
1672141765720,1.027463436126709,9.707015037536621,5.039121150970459,25.549991607666016,-2.5199992656707764,-2.3799991607666016,-62.085235270278666,11.524483717873654,0.245361328125,10.985197495980545,0,static,0.029
1672141765835,0.7041357755661011,7.40540075302124,2.4069948196411133,11.409996032714844,-2.9399991035461426,-5.039998531341553,-71.29108748225384,16.306166918217766,0.26953125,7.818528734043175,0,static,0.090
1672141766037,0.46702882647514343,0.6131250262260437,0.95561283826828,12.669995307922363,-1.609999418258667,10.91999626159668,-29.96108394478933,26.045768124199636,0.100830078125,1.2276946359769576,1,moving,0.000
1672141766143,0.8167017102241516,5.319338798522949,2.32556414604187,-36.819984436035156,-7.1399970054626465,8.119997024536133,-65.1385838098672,19.350476192773396,-0.00390625,5.862645779365327,1,moving,0.111
1672141766249,0.7089257836341858,9.934541702270508,7.177873611450195,-50.4699821472168,22.049991607666016,-3.359998941421509,-54.01914168176161,5.640549397882433,-0.1142578125,12.27678965295106,1,moving,0.139
1672141766387,0.8047266006469727,9.54175853729248,7.81973934173584,-32.759986877441406,10.219995498657227,-0.4199998676776886,-50.51638354137184,5.875604938455983,-0.21044921875,12.362890610956406,1,moving,0.252
1672141766507,0.7400610446929932,8.91186809539795,8.435258865356445,-21.909992218017578,9.869996070861816,3.779998779296875,-46.4641164163987,5.013963449668433,-0.2763671875,12.293196306299613,1,moving,0.306
1672141766631,1.3244458436965942,12.418176651000977,11.141631126403809,-15.189993858337402,2.169999122619629,1.8899993896484375,-47.90154406391527,6.779143368006699,-0.29541015625,16.736224552903238,1,moving,0.708
1672141766751,1.4298267364501953,13.809682846069336,12.62414836883545,1.81999933719635,-3.5699985027313232,-0.6299998164176941,-47.386047223905265,6.46185398410389,-0.32666015625,18.764883875037974,1,moving,0.903
1672141766871,0.668210506439209,7.628137588500977,8.749006271362305,23.869991302490234,-6.159997940063477,-4.129998683929443,-41.00220443735584,4.3675198275834655,-0.340576171875,11.626697686202828,1,moving,0.584
1672141766989,0.7951465249061584,8.396939277648926,8.31311321258545,8.189996719360352,-3.289998769760132,1.8899993896484375,-45.1569743360027,5.463700584437798,-0.357177734375,11.842664333411479,1,moving,0.541
1672141767116,1.0250684022903442,7.77902364730835,7.812553882598877,36.329986572265625,-9.659996032714844,0.0,-44.63229806424398,7.474956214426962,-0.314453125,11.0724871778326,1,moving,0.553
1672141767234,0.6179150938987732,6.382727146148682,5.436694622039795,23.30999183654785,-6.019997596740723,-0.2099999338388443,-49.39462810312343,6.484206595947605,-0.274169921875,8.407060919177859,1,moving,0.334
1672141767356,0.6873706579208374,5.831872940063477,4.996010780334473,16.93999481201172,-1.6799994707107544,3.219998836517334,-49.148599593668784,7.833794499510586,-0.246337890625,7.709950980883952,1,moving,0.200
1672141767481,0.8526269793510437,4.220024585723877,2.462080240249634,12.949995040893555,-2.5199992656707764,-5.529997825622559,-58.30791687743255,19.101148193250175,-0.193359375,4.9595785485723445,1,moving,0.613
1672141767601,0.7352710366249084,5.999524116516113,3.7961061000823975,39.19998550415039,5.809998035430908,2.099999189376831,-57.19845712290078,10.961930517191341,0.014404296875,7.13760006199848,0,static,0.169
1672141767720,1.4753321409225464,8.535849571228027,2.783012866973877,27.159990310668945,-10.91999626159668,1.1199995279312134,-69.74502397601583,27.928979040665574,0.106689453125,9.098488525376892,0,static,0.121
1672141767838,1.1759546995162964,9.14657974243164,4.150568962097168,4.269998550415039,3.4299986362457275,-2.3799991607666016,-64.74931064587913,15.818684872494751,0.18212890625,10.112863746194728,0,static,0.044
1672141767957,1.087338924407959,8.710686683654785,3.920647144317627,13.229995727539062,-7.979996681213379,2.099999189376831,-64.96341344645414,15.500641107978693,0.199462890625,9.614044022552601,0,static,0.031
1672141768064,1.3699512481689453,8.919053077697754,2.962639331817627,4.759998321533203,-3.779998779296875,2.3799991607666016,-69.8992275339799,24.816248567095872,0.228515625,9.497552633999046,0,static,0.028
1672141768185,1.2190649509429932,9.000483512878418,4.181704044342041,0.9799996018409729,0.13999994099140167,1.4699995517730713,-64.1753900682252,16.252644086824724,0.26708984375,9.999073533817043,0,static,0.016
1672141768303,1.4346168041229248,9.08670425415039,3.8152663707733154,-2.3799991607666016,-0.6999997496604919,-0.6999997496604919,-65.84015631733794,20.60726912604518,0.263671875,9.95904498719734,0,static,0.019
1672141768420,1.2981005907058716,9.036409378051758,4.095483779907227,-1.1899995803833008,1.329999566078186,-1.3999994993209839,-64.57164852286243,17.58648233339638,0.258544921875,10.005735704225646,0,static,0.021
1672141768528,1.2837305068969727,9.342971801757812,3.8775367736816406,-1.3999994993209839,0.48999980092048645,-1.8899993896484375,-66.38625166707186,18.31808372443652,0.28125,10.196782705051286,0,static,0.017
1672141768635,1.2094849348068237,9.019643783569336,3.7769460678100586,2.3799991607666016,3.6399986743927,9.169997215270996,-66.26523263068592,17.756535297595708,0.29443359375,9.853027422531184,0,static,0.008
1672141768754,1.2597802877426147,8.840017318725586,4.265530109405518,-0.8399997353553772,-0.13999994099140167,-3.219998836517334,-63.291686320034465,16.453961595468733,0.3203125,9.895842545382289,0,static,0.015
1672141768875,1.2981005907058716,8.868757247924805,4.078718662261963,5.739997863769531,-4.689998149871826,0.06999997049570084,-64.23677133860959,17.654288630733713,0.339599609375,9.847632517112613,0,static,0.011
1672141768994,1.2621753215789795,8.830437660217285,3.760180711746216,2.8699989318847656,-1.1199995279312134,0.8399997353553772,-65.81183265747222,18.555295140046237,0.313232421875,9.680324106060448,0,static,0.014
1672141769113,1.4202466011047363,8.976533889770508,4.018843173980713,-0.34999987483024597,-1.0499995946884155,1.329999566078186,-64.59976264356038,19.463248766694974,0.313720703125,9.937120384658694,0,static,0.011
1672141769248,1.4154566526412964,9.132209777832031,3.923042058944702,1.3999994993209839,-2.3099992275238037,2.9399991035461426,-65.45431601366313,19.839742001627464,0.312255859375,10.039473689296992,0,static,0.010
