Time;Ax;Ay;Az;Gx;Gy;Gz;BAR;P;R;UP;DOWN;prob
1670422719194;6.34201;-1.83698;5.57082;-8.05;0.98;-1.12;986.46582;0;0;1;0;1
1670422719295;8.15504;-2.60818;6.94316;-6.72;-3.85;-4.13;986.46045;0;0;1;0;1
1670422719393;9.18729;-2.65368;7.63772;0.28;-5.88;-5.18;986.46729;0;0;0;1;1
1670422719497;9.49865;-2.56267;7.94188;1.68;-5.88;-1.05;986.46484;0;0;0;1;1
1670422719599;9.73575;-2.46687;7.24972;5.46;-5.32;-2.31;986.45581;0;0;0;1;1
1670422719698;8.20294;-1.94236;6.01389;4.34;-7.07;-6.16;986.46533;0;0;0;1;1
1670422719799;8.19815;-1.7795;6.25579;3.5;-6.09;-4.06;986.46924;0;0;0;1;1
1670422719903;7.73591;-2.0693;6.45458;1.33;-13.09;-6.16;986.48486;0;0;0;1;1
1670422720004;8.24605;-1.88488;6.42823;3.15;-16.79999;-6.86;986.50244;0;0;0;1;1
1670422720106;8.18618;-1.61903;5.12295;9.59;-16.44999;-5.67;986.51489;0;0;0;1;1
1670422720208;8.41849;-0.90532;4.35415;8.82;-21.27999;-6.16;986.49023;0;0;0;1;1
1670422720308;8.55501;-0.88616;4.46911;6.23;-17.28999;-7.0;986.47192;0;0;0;1;1
1670422720409;8.37059;-0.75922;4.46432;5.6;-12.39;-5.81;986.47607;0;0;0;1;1
1670422720510;8.49513;-0.60354;3.43685;2.31;-14.76999;-4.69;986.4646;0;0;0;1;1
1670422720611;9.09389;-0.39997;3.77455;2.24;-17.07999;-4.69;986.44922;0;0;0;1;1
1670422720708;10.78477;-0.76162;4.53617;-0.91;-8.61;-1.4;986.43262;0;0;0;1;1
1670422720812;6.72761;-1.23823;4.67268;25.19999;-13.01999;-17.42999;986.43677;0;0;0;1;1
1670422720914;4.46671;-0.12933;0.43829;8.82;0.42;8.47;986.41772;0;0;0;1;1
1670422721016;14.51142;0.05509;6.83778;-6.3;7.0;10.43;986.40186;0;0;0;1;1
1670422721117;6.19592;-0.59875;2.40699;7.28;9.45;6.65;986.39453;0;0;0;1;1
1670422721219;11.80505;0.21795;5.06547;-3.22;-8.54;-3.78;986.38843;0;0;1;0;1
1670422721320;7.90356;-0.67779;3.09676;-3.08;7.42;-0.77;986.39258;0;0;1;0;1
1670422721420;9.86509;-0.46942;4.57449;-6.37;1.54;1.47;986.39722;0;0;1;0;1
1670422721522;8.48555;-0.3832;3.6572;-3.15;7.49;1.54;986.3877;0;0;1;0;1
1670422721617;8.82804;-0.41194;3.85838;-5.32;11.55;5.25;986.37134;0;0;1;0;1
1670422721722;9.04838;-0.52451;4.38528;-3.64;12.04;3.71;986.37231;0;0;1;0;1
1670422721825;8.02571;-0.73288;4.54814;-4.34;9.17;0.49;986.37402;0;0;1;0;1
1670422721927;7.22817;-0.89334;4.04519;-2.31;5.95;3.85;986.37891;0;0;1;0;1
1670422722029;7.47007;-0.5772;2.84289;-3.08;-18.89999;13.79;986.37476;0;0;1;0;1
1670422722130;8.91666;-0.93166;4.30864;-12.04;9.52;4.34;986.37134;0;0;1;0;1
1670422722232;7.90596;-0.51972;3.63085;-29.04999;14.06999;3.92;986.37354;0;0;1;0;1
1670422722332;8.67955;-1.08973;5.29299;-20.64999;17.00999;8.61;986.33276;0;0;1;0;1
1670422722433;8.40412;-2.56028;4.66789;-15.25999;24.84999;11.97;986.31079;0;0;1;0;1
1670422722533;8.0808;-2.64889;5.63069;-15.04999;11.83;5.81;986.31519;0;0;1;0;1
1670422722637;8.9933;-3.87035;6.95753;-19.73999;9.1;8.68;986.31641;0;0;1;0;1
1670422722739;12.27448;-5.13971;9.91299;-13.50999;10.36;7.77;986.33081;0;0;1;0;1
1670422722837;11.70925;-4.45234;7.9371;-2.94;13.58;13.58;986.34692;0;0;1;0;1
1670422722939;6.00431;-3.73863;5.16845;-9.52;4.48;4.13;986.3623;0;0;1;0;1
1670422723042;5.86061;-1.16877;3.25483;-11.34;4.48;19.24999;986.37207;0;0;0;1;1
1670422723140;4.78764;-3.20214;4.05716;-13.79;-3.78;-6.44;986.39331;0;0;0;1;1
1670422723242;7.80058;-4.24397;6.00192;-11.06;-15.46999;0.14;986.37451;0;0;0;1;1
1670422723342;10.05908;-5.39119;7.90835;-2.52;-14.35;7.28;986.39819;0;0;0;1;1
1670422723436;11.83379;-5.47022;7.80058;-4.55;6.44;-19.66999;986.40601;0;0;0;1;1
1670422723546;6.8282;-3.93262;4.60802;-1.12;5.25;1.4;986.41455;0;0;0;1;1
1670422723646;5.60435;-2.50759;3.42488;1.05;0.49;7.42;986.41772;0;0;0;1;1
1670422723748;5.52052;-3.40332;3.84401;1.4;-2.66;-3.92;986.40234;0;0;0;1;1
1670422723849;9.30705;-3.83922;5.30497;-2.59;-7.49;-8.05;986.40527;0;0;0;1;1
1670422723951;9.43638;-4.67508;6.41626;-1.33;2.38;-2.31;986.42285;0;0;0;1;1
1670422724052;9.44117;-4.19368;5.81511;4.2;-3.92;0.21;986.42456;0;0;0;1;1
1670422724154;7.22817;-3.40332;4.43558;6.93;1.96;4.2;986.40601;0;0;0;1;1
1670422724258;6.03784;-3.71947;4.4739;-4.76;3.36;-2.66;986.40308;0;0;0;1;1
1670422724354;11.97749;-5.772;8.33946;-1.75;-9.66;1.26;986.3916;0;0;0;1;1
1670422724457;9.27831;-4.3278;7.14913;5.46;-5.53;-13.71999;986.40015;0;0;0;1;1
1670422724557;9.24478;-4.99601;6.46176;7.14;-16.86999;-22.39999;986.40698;0;0;0;1;1
1670422724658;8.66518;-3.83922;5.05589;11.06;-15.81999;-23.72999;986.41919;0;0;0;1;1
1670422724759;7.10363;-2.65368;3.76737;11.83;-13.37;-11.34;986.43286;0;0;0;1;1
1670422724861;8.83283;-2.38304;4.6152;2.45;-14.35;-12.18;986.41016;0;0;0;1;1
1670422724963;7.33116;-2.32317;4.62239;6.58;-9.73;-14.55999;986.4187;0;0;0;1;1
1670422725064;-0.1461;-0.6754;0.00958;10.64;-15.74999;-20.50999;986.4209;0;0;0;1;1
1670422725168;13.67796;-1.74597;5.40077;-15.25999;-17.98999;5.18;986.42188;0;0;0;1;1
1670422725263;10.98596;-1.76752;5.02954;8.75;6.65;-6.51;986.40259;0;0;0;1;1
1670422725365;5.46064;-1.06578;1.76752;1.61;-15.74999;-13.16;986.40991;0;0;1;0;1
1670422725468;11.85295;-1.81063;5.2403;-2.59;0.91;4.34;986.41162;0;0;1;0;1
1670422725568;7.985;-1.40109;3.48475;9.52;-0.21;-8.75;986.42651;0;0;1;0;1
1670422725669;10.11656;-1.15679;3.90149;3.36;-5.25;1.33;986.40063;0;0;1;0;1
1670422725774;9.31902;-1.11129;3.37698;1.47;4.9;4.27;986.38428;0;0;1;0;1
1670422725870;9.25675;-1.53521;3.83922;-0.77;8.33;9.31;986.37402;0;0;1;0;1
1670422725973;9.06275;-1.6358;4.0883;-0.7;10.08;7.21;986.40039;0;0;1;0;1
1670422726074;8.19097;-1.36037;3.81527;-1.89;13.71999;8.89;986.40308;0;0;1;0;1
1670422726175;7.29523;-0.57959;3.20454;-1.05;12.18;8.47;986.39111;0;0;1;0;1
1670422726277;7.38385;-1.58071;3.92065;-9.73;13.44;9.17;986.4104;0;0;1;0;1
1670422726377;7.09644;-2.1172;4.1338;-6.37;8.89;12.88;986.38843;0;0;1;0;1
1670422726479;8.30832;-2.61057;4.44516;-2.66;7.91;19.73999;986.40063;0;0;1;0;1
1670422726580;11.47693;-3.39135;7.13955;-1.26;21.83999;14.55999;986.40894;0;0;1;0;1
1670422726682;7.71436;-2.92432;4.78764;-6.3;15.39999;10.08;986.42847;0;0;1;0;1
1670422726782;7.06291;-3.20693;4.62718;-15.32999;11.06;8.96;986.44141;0;0;1;0;1
1670422726883;6.80425;-3.44164;5.13492;-9.73;11.2;3.15;986.45459;0;0;1;0;1
1670422726981;7.68562;-3.76737;6.09054;-7.14;6.65;-0.63;986.43652;0;0;1;0;1
1670422727089;10.57401;-4.61999;7.61856;-10.92;11.97;6.58;986.42871;0;0;1;0;1
1670422727184;11.51765;-6.01629;9.81479;-5.18;13.37;-0.14;986.40918;0;0;1;0;1
1670422727291;8.72027;-4.07393;7.3599;2.45;11.13;-0.07;986.39819;0;0;1;0;1
1670422727391;5.07744;-3.15903;4.59125;2.17;2.8;2.94;986.41919;0;0;1;0;1
1670422727490;4.71819;-2.90755;4.59365;4.97;-4.34;4.2;986.4043;0;0;1;0;1
1670422727592;6.30609;-3.47996;5.04152;3.85;-8.54;1.33;986.39062;0;0;1;0;1
1670422727692;9.29268;-4.20326;6.74438;3.01;-7.49;-4.55;986.3877;0;0;1;0;1
1670422727798;9.48667;-4.25116;7.14434;1.47;-9.1;-10.01;986.40112;0;0;1;0;1
1670422727891;8.76338;-3.90388;6.45937;1.89;-5.11;-5.18;986.41309;0;0;1;0;1
1670422727995;8.67237;-4.20805;6.41626;0.14;-9.87;-1.4;986.43774;0;0;1;0;1
1670422728093;11.43622;-4.35654;7.82932;0.49;-10.64;-7.35;986.43555;0;0;0;1;1
1670422728197;8.86397;-5.28581;7.33834;-4.97;-16.65999;-11.83;986.44043;0;0;0;1;1
1670422728299;10.09501;-3.53265;6.52643;7.84;-26.10999;-27.85999;986.45386;0;0;0;1;1
1670422728400;8.24845;-2.33754;4.70861;11.62;-29.04999;-27.78999;986.4541;0;0;0;1;1
1670422728501;10.24589;-1.91602;4.54814;10.08;-27.22999;-16.37999;986.47363;0;0;0;1;1
1670422728602;5.34329;-0.65624;2.40699;10.78;-20.22999;-21.97999;986.45312;0;0;0;1;1
1670422728697;0.45984;-0.45266;0.17723;7.63;-21.83999;-4.62;986.45605;0;0;0;1;1
1670422728808;13.77615;-1.69567;4.74932;1.47;-6.37;2.52;986.43677;0;0;0;1;1
1670422728905;8.04487;-0.46463;1.51605;5.95;8.26;6.86;986.42603;0;0;0;1;1
1670422729006;10.36804;-0.96759;3.26681;5.81;-6.72;-1.89;986.41675;0;0;0;1;1
1670422729107;8.97653;-1.2981;3.4153;-1.89;9.1;1.68;986.43628;0;0;0;1;1
1670422729208;9.53936;-1.16877;3.40093;-3.92;4.34;2.73;986.42944;0;0;1;0;1
1670422729311;9.33339;-0.93645;3.51828;-3.85;4.41;1.82;986.41504;0;0;1;0;1
1670422729412;9.44356;-1.35079;3.71707;-3.15;-0.91;-0.07;986.41309;0;0;1;0;1
1670422729510;9.4723;-1.07536;3.47757;-4.2;-2.31;-0.77;986.40869;0;0;1;0;1
1670422729615;9.04359;-1.05381;3.30034;-1.61;4.9;6.23;986.41577;0;0;1;0;1
1670422729716;8.84481;-1.12566;3.44883;-2.73;11.48;8.82;986.43066;0;0;1;0;1
1670422729820;6.95274;-0.94843;3.25962;-1.47;17.28999;7.84;986.44971;0;0;1;0;1
1670422729920;6.92161;-1.59748;3.15664;-5.67;17.14999;13.09;986.43408;0;0;1;0;1
1670422730021;7.35032;-1.60706;3.12311;-8.54;18.40999;15.12;986.4231;0;0;1;0;1
1670422730122;7.54192;-2.25371;3.29315;-10.78;20.22999;16.72999;986.4043;0;0;1;0;1
1670422730225;8.50232;-3.00814;4.66071;-20.01999;27.15999;25.33999;986.41064;0;0;1;0;1
1670422730318;8.29395;-4.15775;6.27256;-22.32999;23.58999;11.13;986.41724;0;0;1;0;1
1670422730425;9.2352;-4.95051;7.18745;-14.83999;14.35;6.86;986.40552;0;0;1;0;1
1670422730523;9.70702;-5.92049;8.6101;-3.71;8.75;-2.66;986.42749;0;0;1;0;1
1670422730626;11.30928;-5.44388;8.30593;1.05;5.46;-2.17;986.43896;0;0;1;0;1
1670422730728;7.74789;-3.91825;6.40189;9.52;9.87;2.31;986.44507;0;0;1;0;1
1670422730830;6.17676;-2.86444;5.0966;6.37;-6.93;-0.91;986.43677;0;0;1;0;1
1670422730925;5.59716;-2.9794;4.36373;3.99;-5.81;0.7;986.44238;0;0;1;0;1
1670422731025;6.63181;-3.15424;4.54096;3.36;-7.91;-1.61;986.45361;0;0;1;0;1
1670422731126;9.42919;-3.83922;6.15999;0.07;-1.47;2.59;986.4646;0;0;1;0;1
1670422731226;13.84321;-6.59588;10.20757;-7.7;-3.92;7.21;986.45679;0;0;1;0;1
1670422731327;12.0206;-5.98515;9.9537;0.07;-6.72;-19.10999;986.48779;0;0;1;0;1
1670422731428;8.29874;-6.924;7.52515;2.59;-48.15998;-46.40998;986.49463;0;0;0;1;1
1670422731529;9.94891;-4.29906;7.39582;13.09;-64.88998;-54.94998;986.49316;0;0;0;1;1
1670422731630;8.1742;-0.00719;2.23934;41.78998;-63.20998;-47.24998;986.50073;0;0;0;1;1
1670422731730;-3.92304;2.03098;-4.03082;32.19999;-14.35;-17.98999;986.47363;0;0;0;1;1
1670422731831;6.84976;0.60115;0.28022;-3.5;4.69;18.54999;986.45215;0;0;0;1;1
1670422731931;15.67301;3.44164;4.10506;-52.91998;12.53;25.89999;986.47754;0;0;0;1;1
1670422732033;6.63899;-0.00719;0.77838;-15.12;21.27999;12.18;986.46851;0;0;0;1;1
1670422732139;10.72729;-1.94715;3.96376;-1.82;-6.02;9.24;986.47095;0;0;0;1;1
1670422732241;9.39566;-1.24062;3.64043;6.93;2.24;-4.55;986.48389;0;0;1;0;1
1670422732342;9.13939;-1.10889;2.85247;5.46;-10.92;-8.47;986.48242;0;0;1;0;1
1670422732442;10.25547;-0.64905;2.79259;2.1;-2.52;0;986.49072;0;0;1;0;1
1670422732545;9.1849;-0.45984;2.65368;1.19;-3.5;-1.68;986.48535;0;0;1;0;1
1670422732651;9.96568;-0.64426;2.55309;-5.25;1.19;4.83;986.479;0;0;1;0;1
1670422732745;9.60882;-1.00112;2.62494;-4.06;10.08;10.15;986.48853;0;0;1;0;1
1670422732846;7.74549;-0.44308;2.21779;-3.36;16.79999;10.78;986.4978;0;0;1;0;1
1670422732949;6.51924;-0.84305;2.24174;-4.62;25.75999;21.34999;986.4917;0;0;1;0;1
1670422733050;7.76944;-1.45617;2.62255;-8.61;27.50999;22.39999;986.46753;0;0;1;0;1
1670422733150;7.36708;-1.69567;3.20933;-10.57;29.53999;20.15999;986.46313;0;0;1;0;1
1670422733252;8.42089;-3.13029;5.78876;-18.47999;24.77999;21.48999;986.4729;0;0;1;0;1
1670422733353;7.81255;-3.96615;5.42711;-12.53;24.84999;22.11999;986.48145;0;0;1;0;1
1670422733455;9.34776;-5.0966;6.30609;-6.93;9.73;7.14;986.4917;0;0;1;0;1
1670422733551;9.31184;-4.39486;5.75763;-8.54;8.4;-0.98;986.48315;0;0;1;0;1
1670422733657;8.78254;-4.34936;6.8282;-4.76;21.62999;8.54;986.47852;0;0;1;0;1
1670422733758;8.40412;-4.29667;6.85215;-2.45;11.55;-0.91;986.50562;0;0;1;0;1
1670422733859;8.18139;-4.31104;6.62223;-3.99;5.32;-0.42;986.50952;0;0;1;0;1
1670422733961;8.54543;-4.51461;6.75156;-3.29;2.73;1.4;986.51514;0;0;1;0;1
1670422734059;7.15392;-4.14578;5.97797;1.61;-0.56;1.4;986.51538;0;0;0;1;1
1670422734162;6.4905;-3.44883;5.63548;2.73;0.42;3.01;986.51636;0;0;0;1;1
1670422734265;6.95993;-3.59013;5.2882;0.28;3.99;5.46;986.52319;0;0;0;1;1
1670422734363;7.33834;-3.95897;6.251;-2.52;1.12;1.61;986.52832;0;0;0;1;1
1670422734466;8.5095;-4.75411;6.85455;-3.22;-0.42;1.96;986.50146;0;0;0;1;1
1670422734569;9.50823;-5.49897;7.87961;2.38;-2.66;-0.49;986.52588;0;0;0;1;1
1670422734669;11.58231;-6.45218;10.52851;0.49;-4.55;-3.5;986.50854;0;0;0;1;1
1670422734769;9.31902;-5.76242;7.98021;12.46;-36.46999;-28.55999;986.51172;0;0;0;1;1
1670422734873;9.57289;-4.32301;6.55517;8.05;-65.09998;-41.08998;986.53418;0;0;0;1;1
1670422734971;12.99059;-5.17564;6.91203;13.23;-81.12997;-52.77998;986.53418;0;0;0;1;1
1670422735074;10.1477;-2.48124;2.32317;40.59999;-57.60998;-38.14999;986.55005;0;0;0;1;1
1670422735172;0.82628;0.12454;-7.04375;60.47998;-15.12;-19.10999;986.52612;0;0;0;1;1
1670422735276;-0.70893;4.47869;-5.97797;14.0;46.61998;45.77998;986.4856;0;0;0;1;1
1670422735378;-1.6334;-0.45505;0.94603;-19.73999;46.82998;33.24999;986.47974;0;0;1;0;1
1670422735478;1.31726;-1.36995;3.59492;-16.79999;27.08999;14.06999;986.44263;0;0;1;0;1
1670422735580;24.08432;-3.1758;13.44564;-49.76998;1.89;-1.26;986.43726;0;0;1;0;1
1670422735681;10.98596;-4.50503;4.46671;-6.72;19.45999;9.87;986.45801;0;0;1;0;1
1670422735781;12.42057;-2.82373;8.16223;-25.12999;-0.21;-4.55;986.46167;0;0;1;0;1
1670422735877;6.82341;-3.58534;3.13748;-10.71;3.85;-0.77;986.45288;0;0;1;0;1
1670422735985;7.92512;-2.62734;4.04758;-2.8;-1.54;-5.81;986.45239;0;0;1;0;1
1670422736088;8.63405;-1.99266;3.80329;0.63;-2.8;-1.47;986.46582;0;0;1;0;1
1670422736188;8.74901;-1.54239;4.61999;8.26;13.37;5.67;986.45874;0;0;1;0;1
1670422736289;7.40301;-1.39869;3.32668;-0.77;5.81;10.5;986.47314;0;0;1;0;1
1670422736391;8.04727;-1.48731;3.50152;-6.16;8.26;8.82;986.45654;0;0;1;0;1
1670422736492;7.91075;-3.23328;4.76609;-14.63;10.92;11.69;986.44727;0;0;1;0;1
1670422736589;8.90229;-3.44164;4.87626;-12.88;2.59;1.47;986.45703;0;0;1;0;1
1670422736693;9.616;-4.20565;6.37315;-7.35;13.3;9.17;986.43604;0;0;1;0;1
1670422736794;8.70111;-3.92065;6.04263;-0.14;9.03;3.08;986.45068;0;0;1;0;1
1670422736896;9.10826;-3.73144;5.60914;-2.38;11.97;9.1;986.46582;0;0;1;0;1
1670422736997;8.16702;-3.68115;5.64267;-0.77;6.58;7.07;986.45264;0;0;1;0;1
1670422737098;9.29747;-3.82964;5.54208;0.98;0;4.2;986.44092;0;0;1;0;1
1670422737200;8.53106;-3.90388;5.84624;1.61;4.9;2.87;986.44971;0;0;1;0;1
1670422737294;7.40301;-3.9446;5.53489;0.42;0.21;-2.45;986.45703;0;0;1;0;1
1670422737404;7.85327;-3.47038;5.54208;0.07;-5.04;-4.41;986.44312;0;0;1;0;1
1670422737503;8.44005;-3.87754;6.08335;-1.26;-9.87;-4.48;986.43286;0;0;0;1;1
1670422737606;9.77886;-3.9446;5.99952;1.75;-7.07;-1.54;986.43286;0;0;0;1;1
1670422737705;9.4244;-3.49912;5.85103;1.05;-3.43;-3.01;986.43115;0;0;0;1;1
1670422737809;9.21125;-3.66438;5.61153;-1.12;-3.78;-1.4;986.43774;0;0;0;1;1
1670422737914;8.49274;-3.67157;5.63548;-2.1;-4.06;-5.6;986.42676;0;0;0;1;1
1670422738003;8.57178;-3.59971;5.23072;0;-14.35;-11.83;986.43726;0;0;0;1;1
1670422738109;8.66758;-3.30992;5.22114;5.18;-15.95999;-14.27999;986.43848;0;0;0;1;1
1670422738210;8.88552;-3.05365;4.86907;8.68;-22.88999;-20.15999;986.44214;0;0;0;1;1
1670422738315;9.84114;-2.29203;4.72298;9.1;-20.85999;-16.93999;986.4519;0;0;0;1;1
1670422738414;10.90692;-2.30161;4.53138;10.22;-22.88999;-16.79999;986.43945;0;0;0;1;1
1670422738514;4.56251;-0.75443;2.35909;11.83;-16.16999;-23.65999;986.44385;0;0;0;1;1
1670422738615;3.47757;-0.22992;0.03353;7.49;-21.62999;-3.29;986.43726;0;0;0;1;1
1670422738712;13.18937;-0.30896;4.35654;-4.55;-7.42;-2.17;986.44189;0;0;0;1;1
1670422738820;7.35271;-1.14003;2.12678;4.2;1.12;-7.14;986.41211;0;0;0;1;1
1670422738920;10.59317;-0.65624;2.80457;-2.31;-6.51;9.17;986.40991;0;0;1;0;1
1670422739022;9.72617;-1.55676;3.26681;-5.67;2.17;0.28;986.40601;0;0;1;0;1
1670422739125;9.39566;-1.61424;3.28597;-0.63;5.95;3.92;986.41357;0;0;1;0;1
1670422739225;9.41722;-1.65496;3.19975;-2.03;9.1;10.36;986.42261;0;0;1;0;1
1670422739325;9.34776;-1.49689;3.40093;0.21;8.82;11.48;986.41382;0;0;1;0;1
1670422739421;8.43765;-1.47773;3.92065;3.15;20.57999;11.06;986.39795;0;0;1;0;1
1670422739529;5.24988;-0.47182;2.08606;0.77;17.35999;3.78;986.39648;0;0;1;0;1
1670422739629;4.45234;-1.16158;1.94715;-8.12;-1.68;7.28;986.3855;0;0;1;0;1
1670422739730;10.07585;-1.81303;3.61169;-10.64;3.29;9.94;986.37866;0;0;1;0;1
1670422739831;9.72857;-1.71244;3.24765;-12.18;17.84999;10.85;986.38306;0;0;1;0;1
1670422739934;9.05796;-2.94587;4.34936;-22.39999;30.72999;23.79999;986.37939;0;0;1;0;1
1670422740037;10.35606;-4.9553;6.80425;-19.31999;32.26999;23.86999;986.39404;0;0;1;0;1
1670422740133;11.99426;-6.88089;9.38848;-2.1;15.25999;6.02;986.40112;0;0;1;0;1
1670422740235;11.48172;-5.17085;7.70478;8.33;5.18;-4.55;986.42017;0;0;1;0;1
1670422740338;7.71196;-3.61408;5.44148;13.71999;2.94;2.87;986.42798;0;0;1;0;1
1670422740438;5.92528;-2.32556;4.21284;7.35;-1.61;-2.03;986.42847;0;0;1;0;1
1670422740538;6.17436;-3.20454;4.75411;-1.4;0.98;0.49;986.39868;0;0;1;0;1
1670422740639;8.44723;-3.87035;6.21268;-8.26;-3.57;-1.4;986.41602;0;0;1;0;1
1670422740741;10.45905;-4.34936;6.84018;-8.96;-12.46;-8.61;986.42261;0;0;1;0;1
1670422740840;12.15233;-4.8547;7.6952;-3.99;-1.33;0.07;986.42407;0;0;1;0;1
1670422740945;9.41961;-4.20086;6.10969;2.94;-4.55;-8.61;986.41797;0;0;0;1;1
1670422741043;9.40764;-4.03561;6.33722;1.89;-17.70999;-16.51999;986.41919;0;0;0;1;1
1670422741145;8.66518;-3.03928;4.86907;6.79;-20.50999;-19.87999;986.4248;0;0;0;1;1
1670422741246;8.67237;-2.11241;4.41642;7.98;-25.54999;-20.85999;986.43408;0;0;0;1;1
1670422741348;7.33116;-1.86093;3.25962;6.37;-27.29999;-15.81999;986.44458;0;0;0;1;1
1670422741448;5.31934;-1.50407;2.49082;14.06999;-22.32999;-16.58999;986.45264;0;0;0;1;1
1670422741543;6.14083;-0.54606;1.48731;15.25999;-18.61999;-16.37999;986.44507;0;0;0;1;1
1670422741652;9.79084;-1.38911;3.03688;3.43;-18.61999;-10.15;986.42749;0;0;0;1;1
1670422741753;10.55485;-0.4311;3.06802;9.52;-3.08;-7.14;986.41675;0;0;0;1;1
1670422741855;8.74661;-0.22753;2.06211;2.52;-2.38;-4.13;986.41455;0;0;0;1;1
1670422741960;9.82916;-0.38081;2.7902;-7.0;6.51;8.75;986.40283;0;0;1;0;1
1670422742057;10.13333;-1.38672;2.96264;-2.38;4.55;4.13;986.39331;0;0;1;0;1
1670422742159;9.41961;-0.90292;2.85486;-2.94;5.46;1.89;986.3916;0;0;1;0;1
1670422742253;7.68322;-0.48619;2.39502;-1.4;11.2;12.25;986.39673;0;0;1;0;1
1670422742356;4.31583;-0.75683;1.41546;-1.68;23.58999;23.44999;986.40869;0;0;1;0;1
1670422742460;5.9157;-0.61552;1.33403;-6.44;27.29999;21.55999;986.39209;0;0;1;0;1
1670422742561;8.04727;-1.47294;3.45841;-14.55999;30.16999;17.56999;986.39185;0;0;1;0;1
1670422742664;7.84369;-3.04407;4.21044;-22.25999;37.44999;34.22999;986.40161;0;0;1;0;1
1670422742758;11.0147;-5.37682;7.52515;-29.81999;32.89999;31.63999;986.40991;0;0;1;0;1
1670422742859;10.35367;-9.41961;10.86381;-7.84;32.47999;20.57999;986.42236;0;0;1;0;1
1670422742959;11.79308;-6.44739;9.70462;3.22;1.75;-1.33;986.43042;0;0;1;0;1
1670422743060;8.21252;-4.67987;6.53601;14.13999;-12.53;-9.52;986.45801;0;0;1;0;1
1670422743162;7.43893;-3.56139;4.79483;8.89;-12.80999;-4.62;986.4646;0;0;1;0;1
1670422743262;5.84145;-2.85965;4.10027;7.0;-12.39;-4.76;986.45312;0;0;1;0;1
1670422743363;6.57912;-2.71835;4.15057;3.36;-4.48;-3.92;986.43604;0;0;1;0;1
1670422743464;9.09628;-3.33866;5.28341;-7.14;-4.41;-2.31;986.4541;0;0;1;0;1
1670422743570;12.57385;-6.27974;9.69743;-4.27;-9.52;-8.26;986.48389;0;0;0;1;1
1670422743668;10.81112;-4.93135;7.52755;9.17;-10.29;-12.88;986.50293;0;0;0;1;1
1670422743766;9.29986;-3.23807;4.87147;7.7;-24.28999;-16.16999;986.4834;0;0;0;1;1
1670422743867;8.52866;-3.0273;4.16015;0.63;-23.51999;-22.11999;986.48389;0;0;0;1;1
1670422743972;8.22689;-2.21539;4.5194;5.6;-21.97999;-15.32999;986.479;0;0;0;1;1
1670422744074;7.85806;-2.14354;3.6045;8.68;-19.03999;-17.07999;986.46704;0;0;0;1;1
1670422744177;7.19943;-1.85614;3.39614;15.04999;-17.70999;-14.76999;986.47632;0;0;0;1;1
1670422744277;6.55996;-1.1041;2.34233;19.10999;-16.30999;-14.0;986.47119;0;0;0;1;1
1670422744372;5.99473;-0.194;1.51126;14.63;-19.24999;-13.16;986.46558;0;0;0;1;1
1670422744478;11.73081;-0.11975;2.41897;2.52;-14.63;-8.26;986.4585;0;0;0;1;1
1670422744580;9.07712;-0.82628;2.51477;6.23;4.41;-2.52;986.43774;0;0;0;1;1
1670422744680;9.77408;-0.73767;2.42615;0.35;-7.56;0.91;986.44092;0;0;0;1;1
1670422744782;10.54767;-0.49577;2.81415;-3.78;4.41;-5.04;986.43945;0;0;0;1;1
1670422744882;9.09868;-0.82149;2.44771;-3.15;0.28;-1.61;986.44678;0;0;1;0;1
1670422745000;10.27942;-0.80233;2.68003;-2.45;-2.03;2.45;986.45728;0;0;1;0;1
1670422745082;8.88552;-0.68737;2.4525;-2.03;6.58;5.11;986.45679;0;0;1;0;1
1670422745186;5.58519;-0.09341;1.71962;1.89;15.60999;11.89999;986.45239;0;0;1;0;1
1670422745287;5.58519;-0.24669;1.31726;-0.35;7.21;9.17;986.43555;0;0;1;0;1
1670422745389;8.4161;-0.09101;2.43094;-11.89999;13.16;12.53;986.43359;0;0;1;0;1
1670422745490;8.38017;-0.86939;2.67045;-15.12;19.45999;16.44999;986.42261;0;0;1;0;1
1670422745590;9.60403;-2.84049;4.44516;-19.66999;30.37999;26.94999;986.41333;0;0;1;0;1
1670422745692;12.68881;-4.62957;7.18745;-24.56999;19.24999;13.16;986.43823;0;0;1;0;1
1670422745787;11.77152;-5.17564;7.35032;-8.96;9.31;0.56;986.45679;0;0;1;0;1
1670422745895;13.29715;-3.71468;7.27846;-0.63;-0.49;-2.31;986.48486;0;0;1;0;1
1670422745997;7.13237;-2.74709;4.38768;9.66;3.64;-3.08;986.49585;0;0;1;0;1
1670422746097;6.35399;-1.77231;3.49912;0.84;2.94;7.7;986.50659;0;0;1;0;1
1670422746200;6.13604;-2.01661;3.07281;-0.63;4.13;7.91;986.48462;0;0;1;0;1
1670422746301;8.31551;-3.23328;4.89782;-0.98;0.56;6.93;986.49536;0;0;1;0;1
1670422746407;11.80984;-4.42121;6.83539;1.19;-7.56;-1.61;986.49731;0;0;0;1;1
1670422746505;12.32956;-4.3278;6.86413;3.78;-0.98;-0.28;986.49414;0;0;0;1;1
1670422746608;10.88536;-3.62606;5.78637;2.38;-1.47;-9.17;986.4834;0;0;0;1;1
